,exeerrorcode,exeerrordiag,pandaid,starttime
4477,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109662,2019-10-02T19:54:37
4478,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109676,2019-10-02T19:59:12
4479,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109678,2019-10-02T20:02:11
4480,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109684,2019-10-02T20:05:31
4481,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109699,2019-10-02T20:08:51
4482,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109697,2019-10-02T20:08:50
4483,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109704,2019-10-02T20:11:17
4484,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499146583,2019-10-02T19:54:48
4485,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456373,2019-10-02T19:12:02
4486,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109818,2019-10-02T20:22:29
4487,65,"Non-zero return code from EVNTtoHITS (64); Logfile error in log.EVNTtoHITS: ""RootFileHandler     ERROR Unable to open ROOT file ""EVNT.19253958._000413.pool.root.1"" with options ""READ""""",4499016838,2019-10-02T11:17:12
4488,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109820,2019-10-02T20:22:35
4489,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109834,2019-10-02T20:25:03
4490,65,"Non-zero return code from HITtoRDO (65); Logfile error in log.HITtoRDO: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499187251,2019-10-02T19:53:33
4491,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109852,2019-10-02T20:26:03
4492,65,"Non-zero return code from EVNTtoHITS (64); Logfile error in log.EVNTtoHITS: ""RootFileHandler     ERROR Unable to open ROOT file ""EVNT.19253958._000409.pool.root.1"" with options ""READ""""",4499016818,2019-10-02T11:18:44
4493,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109860,2019-10-02T20:28:14
4494,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499110278,2019-10-02T20:31:36
4495,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499110309,2019-10-02T20:34:53
4496,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499108842,2019-10-02T20:38:17
4497,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499110347,2019-10-02T20:39:19
4498,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499110703,2019-10-02T20:45:46
4499,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499108852,2019-10-02T20:45:01
4500,65,"Non-zero return code from EVNTtoHITS (64); Logfile error in log.EVNTtoHITS: ""RootFileHandler     ERROR Unable to open ROOT file ""EVNT.19253958._000409.pool.root.1"" with options ""READ""""",4499016824,2019-10-02T11:16:25
4501,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499110688,2019-10-02T20:42:58
4502,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456435,2019-10-02T20:19:14
4503,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499110715,2019-10-02T20:48:17
4504,65,"Non-zero return code from EVNTtoHITS (64); Logfile error in log.EVNTtoHITS: ""RootFileHandler     ERROR Unable to open ROOT file ""EVNT.19253949._002178.pool.root.1"" with options ""READ""""",4499041663,2019-10-02T11:17:30
4505,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499108876,2019-10-02T21:01:50
4506,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499191352,2019-10-02T20:32:25
4507,65,"Non-zero return code from EVNTtoHITS (64); Logfile error in log.EVNTtoHITS: ""RootFileHandler     ERROR Unable to open ROOT file ""EVNT.19253958._000409.pool.root.1"" with options ""READ""""",4499016823,2019-10-02T11:24:20
4508,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499146618,2019-10-02T20:45:38
4509,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499108895,2019-10-02T21:06:24
4510,65,"Non-zero return code from EVNTtoHITS (64); Logfile error in log.EVNTtoHITS: ""RootFileHandler     ERROR Unable to open ROOT file ""EVNT.19253958._000409.pool.root.1"" with options ""READ""""",4499016819,2019-10-02T11:22:12
4511,65,"Non-zero return code from EVNTtoHITS (64); Logfile error in log.EVNTtoHITS: ""RootFileHandler     ERROR Unable to open ROOT file ""EVNT.19253958._000409.pool.root.1"" with options ""READ""""",4499016822,2019-10-02T11:28:12
4512,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499108944,2019-10-02T21:20:42
4513,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499108955,2019-10-02T21:34:10
4514,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498804608,2019-10-02T20:09:49
4515,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190152,2019-10-02T21:33:17
4516,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499191371,2019-10-02T21:10:18
4517,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190176,2019-10-02T21:59:55
4518,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190173,2019-10-02T22:11:56
4519,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""Segmentation fault: Event counter: 0; Run: 352436; Evt: 95714760; Current algorithm: <NONE>; Current Function: unknown""",4499331788,2019-10-02T22:07:39
4520,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499147983,2019-10-02T22:12:45
4521,65,"Non-zero return code from EVNTtoHITS (64); Logfile error in log.EVNTtoHITS: ""RootFileHandler     ERROR Unable to open ROOT file ""EVNT.19253949._002178.pool.root.1"" with options ""READ""""",4499041660,2019-10-02T11:22:20
4522,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499108990,2019-10-02T22:30:22
4523,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499095853,2019-10-02T21:19:28
4524,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499147994,2019-10-02T22:14:34
4525,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""StreamDAOD_EXOT7                                    FATAL commitOutput failed.""",4499331833,2019-10-02T22:30:01
4526,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456550,2019-10-02T21:21:59
4527,-1,LRMS error: (265) Job timeout,4499479076,2019-10-02T11:12:22
4528,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456318,2019-10-02T18:35:32
4529,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109127,2019-10-02T23:06:32
4530,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499240313,2019-10-02T16:53:13
4531,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194171,2019-10-02T23:15:03
4532,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194167,2019-10-02T23:14:21
4533,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456498,2019-10-02T20:50:52
4534,15,No events to process: 274000 (skipEvents) >= 2401 (inputEvents of HITS,4499184318,2019-10-02T23:23:56
4535,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194331,2019-10-02T23:25:06
4536,15,No events to process: 432000 (skipEvents) >= 2355 (inputEvents of HITS,4499030127,2019-10-02T23:21:09
4537,15,No events to process: 272000 (skipEvents) >= 2401 (inputEvents of HITS,4499184317,2019-10-02T23:23:31
4538,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499125565,2019-10-02T22:22:52
4539,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194339,2019-10-02T23:28:38
4540,15,No events to process: 278000 (skipEvents) >= 2401 (inputEvents of HITS,4499184320,2019-10-02T23:28:37
4541,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194353,2019-10-02T23:33:22
4542,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194351,2019-10-02T23:33:11
4543,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194350,2019-10-02T23:32:13
4544,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194369,2019-10-02T23:38:25
4545,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194362,2019-10-02T23:35:48
4546,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109146,2019-10-02T23:39:32
4547,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498776012,2019-10-02T22:31:56
4548,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109141,2019-10-02T23:38:55
4549,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194371,2019-10-02T23:38:44
4550,15,No events to process: 292000 (skipEvents) >= 2401 (inputEvents of HITS,4499184327,2019-10-02T23:41:06
4551,15,No events to process: 290000 (skipEvents) >= 2401 (inputEvents of HITS,4499184326,2019-10-02T23:38:06
4552,15,No events to process: 302000 (skipEvents) >= 2401 (inputEvents of HITS,4499184332,2019-10-02T23:47:32
4553,15,No events to process: 308000 (skipEvents) >= 2401 (inputEvents of HITS,4499184335,2019-10-02T23:52:11
4554,15,No events to process: 310000 (skipEvents) >= 2401 (inputEvents of HITS,4499184336,2019-10-02T23:53:47
4555,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109201,2019-10-03T00:01:42
4556,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109214,2019-10-03T00:03:18
4557,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499005757,2019-10-02T22:17:41
4558,15,No events to process: 370000 (skipEvents) >= 2401 (inputEvents of HITS,4499184366,2019-10-03T00:01:26
4559,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109204,2019-10-03T00:02:30
4560,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109239,2019-10-03T00:07:58
4561,15,No events to process: 382000 (skipEvents) >= 2401 (inputEvents of HITS,4499184372,2019-10-03T00:11:35
4562,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109261,2019-10-03T00:11:42
4563,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109290,2019-10-03T00:16:32
4564,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109305,2019-10-03T00:19:35
4565,15,No events to process: 388000 (skipEvents) >= 2401 (inputEvents of HITS,4499184375,2019-10-03T00:20:10
4566,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499191445,2019-10-02T23:09:26
4567,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499149850,2019-10-03T00:05:22
4568,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109300,2019-10-03T00:18:59
4569,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109383,2019-10-03T00:20:46
4570,15,No events to process: 390000 (skipEvents) >= 2401 (inputEvents of HITS,4499184376,2019-10-03T00:24:51
4571,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109434,2019-10-03T00:32:03
4572,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109440,2019-10-03T00:32:56
4573,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456669,2019-10-03T00:03:11
4574,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109547,2019-10-03T00:39:49
4575,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109543,2019-10-03T00:39:35
4576,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499150689,2019-10-03T00:26:56
4577,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109577,2019-10-03T00:44:39
4578,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456617,2019-10-02T23:16:56
4579,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109553,2019-10-03T00:41:31
4580,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109566,2019-10-03T00:42:19
4581,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109583,2019-10-03T00:46:52
4582,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109615,2019-10-03T00:51:00
4583,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109629,2019-10-03T00:51:42
4584,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456667,2019-10-03T00:00:09
4585,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499109616,2019-10-03T00:51:10
4586,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456557,2019-10-02T21:29:16
